iata_code,latitude_deg,longitude_deg,municipality,iso_region
DRT,29.3742008209,-100.927001953,Del Rio,US-TX
DSM,41.534027,-93.656719,Des Moines,US-IA
DSV,42.570545,-77.713273,Dansville,US-NY
DTA,39.3805999756,-112.508003235,Delta,US-UT
DTL,46.824301,-95.883322,Detroit Lakes,US-MN
DTN,32.5401992798,-93.7450027466,Shreveport,US-LA
DSI,30.400101,-86.471497,Destin,US-FL
DTW,42.21377,-83.353786,Detroit,US-MI
DUA,33.939675,-96.395072,Durant,US-OK
DUC,34.47090149,-97.9598999,Duncan,US-OK
DUG,31.464139,-109.60456,Douglas Bisbee,US-AZ
DUJ,41.17829895,-78.8986969,Dubois,US-PA
DVL,48.115454,-98.908796,Devils Lake,US-ND
DVN,41.610432,-90.589693,Davenport,US-IA
NOT,38.143600463867,-122.55599975586,Novato,US-CA
NSL,43.986801,-95.7826,Slayton,US-MN
DVT,33.6883010864,-112.083000183,Phoenix,US-AZ
DWH,30.0618000031,-95.55280303960001,Houston,US-TX
DXR,41.371656,-73.482227,Danbury,US-CT
DYL,40.3330001831,-75.1222991943,Doylestown,US-PA
DYS,32.420799,-99.854599,Abilene,US-TX
MIF,31.582500457764,-102.90899658203,Monahans,US-TX
CCG,31.415100097699998,-102.362998962,Crane,US-TX
ESO,36.026133,-106.045443,Espanola,US-NM
WTR,33.810175,-109.986555,Whiteriver,US-AZ
ALE,30.384199,-103.683998,Alpine,US-TX
BGT,34.592796,-113.171993,Bagdad,US-AZ
EAN,42.0555,-104.929001,Wheatland,US-WY
EAR,40.727001,-99.006798,Kearney,US-NE
EAT,47.398899,-120.207001,Wenatchee,US-WA
EAU,44.86579895019531,-91.48429870605469,Eau Claire,US-WI
KEB,59.3521,-151.925003,Nanwalek,US-AK
EBS,42.436848,-93.869905,Webster City,US-IA
ECG,36.260601,-76.174599,Elizabeth City,US-NC
ECP,30.357106,-85.795414,Panama City Beach,US-FL
ECS,43.88379,-104.314156,Newcastle,US-WY
EDE,36.027698516799994,-76.56710052490001,Edenton,US-NC
ETS,31.29969978,-85.89990234,Enterprise,US-AL
EDW,34.910781,-117.886391,Edwards,US-CA
EED,34.7663002014,-114.623001099,Needles,US-CA
EEN,42.898399,-72.270798,Keene,US-NH
EFD,29.607299804700002,-95.1587982178,Houston,US-TX
EFK,44.888802,-72.229202,Newport,US-VT
EFW,42.009866,-94.341717,Jefferson,US-IA
EGE,39.64260101,-106.9179993,Eagle,US-CO
EGI,30.65040016,-86.52290344,Crestview,US-FL
EGV,45.932300567599995,-89.26830291750001,Eagle River,US-WI
KEK,59.3568,-157.470993,Ekwok,US-AK
EKA,40.803398,-124.112999,Eureka,US-CA
EKI,41.7193984985,-86.00319671630001,Elkhart,US-IN
EKN,38.889759,-79.857651,Elkins,US-WV
EKO,40.82490158081055,-115.79199981689453,Elko,US-NV
EKX,37.686001,-85.925003,Elizabethtown,US-KY
ELA,29.600599288900003,-96.3218994141,Eagle Lake,US-TX
ELD,33.221001,-92.813301,El Dorado,US-AR
ELK,35.43080139,-99.39430237,Elk City,US-OK
ELM,42.1599006652832,-76.8916015625,Elmira/Corning,US-NY
ELN,47.03300095,-120.5309982,Ellensburg,US-WA
LYU,47.82450104,-91.83070374,Ely,US-MN
ELP,31.809908,-106.375607,El Paso,US-TX
ELY,39.29970169,-114.8420029,Ely,US-NV
ELZ,42.109501,-77.989998,Wellsville,US-NY
EMM,41.82410049439999,-110.556999207,Kemmerer,US-WY
EMP,38.3320999146,-96.19120025630001,Emporia,US-KS
EMT,34.086102,-118.035004,El Monte,US-CA
END,36.339199,-97.916496,Enid,US-OK
ENL,38.515099,-89.091103,Centralia,US-IL
ENV,40.7187004089,-114.03099823,Wendover,US-UT
ENW,42.59569931,-87.92780304,Kenosha,US-WI
EOK,40.459899902299995,-91.4284973145,Keokuk,US-IA
EOS,36.810799,-94.391701,Neosho,US-MO
EPH,47.307598,-119.515999,Ephrata,US-WA
EDK,37.7741012573,-96.81759643550001,El Dorado,US-KS
ERI,42.083127,-80.173867,Erie,US-PA
ERR,44.7925,-71.1642,Errol,US-NH
ERV,29.9767,-99.085701,Kerrville,US-TX
ESC,45.723199,-87.088623,Escanaba,US-MI
ESF,31.394266,-92.294082,Alexandria,US-LA
ESN,38.804199,-76.069,Easton,US-MD
EST,43.407398,-94.746399,Estherville,US-IA
ESW,47.2541999817,-121.185997009,Easton,US-WA
ETB,43.422278,-88.128966,West Bend,US-WI
ETN,32.4135017395,-98.80979919430001,Eastland,US-TX
EUF,31.9512996674,-85.1288986206,Eufaula,US-AL
EUG,44.124599,-123.211998,Eugene,US-OR
EVM,47.42458,-92.499204,Eveleth,US-MN
EVV,38.0369987488,-87.5324020386,Evansville,US-IN
EVW,41.27479935,-111.0350037,Evanston,US-WY
EWB,41.67610168457031,-70.95690155029297,New Bedford,US-MA
EWK,38.058200836199994,-97.2744979858,Newton,US-KS
EWN,35.0730018616,-77.04290008539999,New Bern,US-NC
EWR,40.6894,-74.170545,Newark,US-NJ
EYW,24.556119,-81.759579,Key West,US-FL
WIB,34.2257003784,-99.2837982178,Vernon,US-TX
RBK,33.5742,-117.127998,Murrieta,US-CA
FAF,37.1325,-76.608803,Newport News (Fort Eustis),US-VA
FAM,37.761101,-90.428597,Farmington,US-MO
FAR,46.9207,-96.815804,Fargo,US-ND
FAT,36.775767,-119.718018,Fresno,US-CA
FAY,34.991199,-78.880302,Fayetteville,US-NC
FBG,35.13180161,-78.93669891,Fort Bragg,US-NC
FBL,44.32844,-93.312534,Faribault,US-MN
FBR,41.3918991089,-110.406997681,Fort Bridger,US-WY
FBY,40.182998657199995,-97.16929626459999,Fairbury,US-NE
FCH,36.732399,-119.82,Fresno,US-CA
FCM,44.8272018433,-93.45709991460001,Minneapolis,US-MN
FCS,38.67839813,-104.7570038,Fort Carson,US-CO
FCY,34.942001342800005,-90.7750015259,Forrest City,US-AR
FDK,39.417598724399994,-77.3742980957,Frederick,US-MD
FDR,34.35200119,-98.98390198,Frederick,US-OK
FDY,41.013500213600004,-83.66870117190001,Findlay,US-OH
FEP,42.2462005615,-89.58200073239999,Freeport,US-IL
FET,41.45024,-96.522884,Fremont,US-NE
FFA,36.0181999207,-75.67130279540001,Kill Devil Hills,US-NC
FFL,41.053024,-91.980114,Fairfield,US-IA
FFM,46.28440094,-96.15670013,Fergus Falls,US-MN
FFO,39.826099,-84.048302,Dayton,US-OH
FFT,38.181698,-84.906764,Frankfort,US-KY
MSC,33.4608,-111.727997,Mesa,US-AZ
FRD,48.523654,-123.024645,Friday Harbor,US-WA
FHU,31.587383,-110.348225,Fort Huachuca / Sierra Vista,US-AZ
FKL,41.3778991699,-79.8603973389,Franklin,US-PA
FKN,36.698101,-76.903801,Franklin,US-VA
FLD,43.7711982727,-88.48840332030001,Fond du Lac,US-WI
FLG,35.139757,-111.669826,Flagstaff,US-AZ
FLL,26.072599,-80.152702,Fort Lauderdale,US-FL
FLO,34.18539810180664,-79.7238998413086,Florence,US-SC
FLP,36.29090118,-92.59030151,Flippin,US-AR
FLV,39.3683013916,-94.9147033691,Fort Leavenworth,US-KS
FLX,39.4990997314,-118.749000549,Fallon,US-NV
FME,39.0854,-76.759399,Fort Meade(Odenton),US-MD
FMH,41.657899,-70.52163,Falmouth,US-MA
FMN,36.741199,-108.230003,Farmington,US-NM
FMY,26.58659935,-81.86329650879999,Fort Myers,US-FL
FNL,40.44969,-105.011272,Loveland,US-CO
FNT,42.969294,-83.743355,Flint,US-MI
FOD,42.552624,-94.191237,Fort Dodge,US-IA
FOE,38.950901,-95.663597,Topeka,US-KS
FOK,40.8437004089,-72.6317977905,Westhampton Beach,US-NY
FIL,38.95830154,-112.362999,Fillmore,US-UT
FPR,27.4951,-80.368301,Fort Pierce,US-FL
FRG,40.728576,-73.414267,East Farmingdale,US-NY
FRH,38.5061988831,-86.63690185550001,French Lick,US-IN
FRI,39.053021,-96.764202,Fort Riley (Junction City),US-KS
FRM,43.643901825,-94.4156036377,Fairmont,US-MN
FRR,38.9175,-78.253502,Front Royal,US-VA
FSD,43.585463,-96.741152,Sioux Falls,US-SD
FSI,34.649799,-98.402199,Fort Sill,US-OK
FSK,37.7984008789,-94.7694015503,Fort Scott,US-KS
FSM,35.336601,-94.367401,Fort Smith,US-AR
FST,30.9157009125,-102.916000366,Fort Stockton,US-TX
FSU,34.4833984375,-104.217002869,Fort Sumner,US-NM
FMS,40.659113,-91.327763,Fort Madison,US-IA
FTK,37.907100677500004,-85.9720993042,Fort Knox,US-KY
FTW,32.819919,-97.360818,Fort Worth,US-TX
FTY,33.7790985107,-84.5214004517,Atlanta,US-GA
FUL,33.8720016479,-117.980003357,Fullerton,US-CA
WFK,47.2854995728,-68.31279754639999,Frenchville,US-ME
FWA,40.978896,-85.194465,Fort Wayne,US-IN
FXE,26.1972999573,-80.1707000732,Fort Lauderdale,US-FL
FXY,43.23469925,-93.62409973,Forest City,US-IA
FYM,35.059700012200004,-86.5640029907,Fayetteville,US-TN
FYV,36.00510025024414,-94.17009735107422,Fayetteville,US-AR
GAB,38.923173,-117.9572,Gabbs,US-NV
GAD,33.972599,-86.088996,Gadsden,US-AL
GAG,36.295502,-99.776398,Gage,US-OK
GAI,39.168301,-77.166,Gaithersburg,US-MD
GBD,38.344299,-98.8592,Great Bend,US-KS
GBG,40.937999725299996,-90.431098938,Galesburg,US-IL
GBR,42.18420029,-73.40319824,Great Barrington,US-MA
GCC,44.3489,-105.539001,Gillette,US-WY
JDA,44.404202,-118.962997,John Day,US-OR
GCK,37.9275016785,-100.723999023,Garden City,US-KS
GCN,35.9524,-112.147003,Grand Canyon - Tusayan,US-AZ
GCY,36.195648,-82.811482,Greeneville,US-TN
GDM,42.5499992371,-72.0160980225,Gardner,US-MA
GDV,47.137658,-104.80691,Glendive,US-MT
GDW,43.9706001282,-84.47499847410002,Gladwin,US-MI
GED,38.689201,-75.358902,Georgetown,US-DE
GEG,47.6199,-117.533997,Spokane,US-WA
GEY,44.51679993,-108.0830002,Greybull,US-WY
GFD,39.790715,-85.735019,Greenfield,US-IN
GFK,47.949299,-97.176102,Grand Forks,US-ND
GFL,43.3412017822,-73.6102981567,Glens Falls,US-NY
GGE,33.3116989136,-79.3196029663,Georgetown,US-SC
GGG,32.38399887084961,-94.71150207519531,Longview,US-TX
GGW,48.212502,-106.614998,Glasgow,US-MT
GHM,35.8373985291,-87.44539642330001,Centerville,US-TN
IDH,45.9426,-116.123001,Grangeville,US-ID
GIF,28.062901,-81.753304,Winter Haven,US-FL
GJT,39.126663,-108.529387,Grand Junction,US-CO
MEJ,41.626499,-80.214699,Meadville,US-PA
GKT,35.85779953,-83.52870178219999,Sevierville,US-TN
GLD,39.370701,-101.699753,Goodland,US-KS
GLE,33.651401519800004,-97.1969985962,Gainesville,US-TX
GLH,33.482899,-90.985603,Greenville,US-MS
GLR,45.013500213600004,-84.7035980225,Gaylord,US-MI
GLS,29.265301,-94.860397,Galveston,US-TX
GLW,37.03179932,-85.9536972,Glasgow,US-KY
GMU,34.847903,-82.350217,Greenville,US-SC
GNG,42.91719818,-114.7649994,Gooding,US-ID
GNT,35.167301178,-107.902000427,Grants,US-NM
GNV,29.6900997162,-82.2717971802,Gainesville,US-FL
GOK,35.84980011,-97.41560364,Guthrie,US-OK
GON,41.330101,-72.045097,Groton,US-CT
FCA,48.310501,-114.255997,Kalispell,US-MT
GPT,30.405582,-89.069836,Gulfport,US-MS
GPZ,47.21110153,-93.50980377,Grand Rapids,US-MN
GQQ,40.7533988953,-82.7238006592,Galion,US-OH
GRB,44.483459,-88.130805,Green Bay,US-WI
GRD,34.248699,-82.159103,Greenwood,US-SC
GRE,38.836844,-89.376525,Greenville,US-IL
GRF,47.07920074,-122.5810013,Fort Lewis/Tacoma,US-WA
GRI,40.967498779296875,-98.30960083007812,Grand Island,US-NE
GRK,31.0672,-97.828903,Fort Cavazos,US-TX
GRN,42.8059997559,-102.175003052,Gordon,US-NE
GRR,42.880798,-85.522797,Grand Rapids,US-MI
GSB,35.339401,-77.960602,Goldsboro,US-NC
GSH,41.526401519800004,-85.79290008539999,Goshen,US-IN
GSO,36.09937,-79.937262,Greensboro,US-NC
GSP,34.895699,-82.218903,Greenville/Greer/Spartanburg,US-SC
GTF,47.481998,-111.371002,Great Falls,US-MT
GTG,45.7980995178,-92.6643981934,Grantsburg,US-WI
GTR,33.450298,-88.5914,Columbus/W Point/Starkville,US-MS
GUC,38.534672,-106.934566,Gunnison,US-CO
GUP,35.511653,-108.788166,Gallup,US-NM
GUS,40.648102,-86.1521,Peru,US-IN
GUY,36.6851005554,-101.508003235,Guymon,US-OK
GVE,38.155998,-78.165802,Gordonsville,US-VA
GVL,34.27259827,-83.8302002,Gainesville,US-GA
GVT,33.0677986145,-96.0652999878,Greenville,US-TX
GWO,33.495025,-90.088204,Greenwood,US-MS
GWS,39.5083007812,-107.310997009,Glenwood Springs,US-CO
KGX,62.895187,-160.066289,Grayling,US-AK
GXY,40.4374008179,-104.633003235,Greeley,US-CO
GDC,34.758301,-82.376404,Greenville,US-SC
PNX,33.7141,-96.673698,Denison,US-TX
GYR,33.4225006104,-112.375999451,Goodyear,US-AZ
GYY,41.617087,-87.413206,Gary,US-IN
KGZ,61.4551010132,-142.380996704,Glacier Creek,US-AK
HAB,34.11759949,-87.99819946,Hamilton,US-AL
HAF,37.513401031499995,-122.500999451,Half Moon Bay,US-CA
HAI,41.959801,-85.593399,Three Rivers,US-MI
HAO,39.363800048799995,-84.5220031738,Hamilton,US-OH
HBG,31.26479912,-89.25279999,Hattiesburg,US-MS
HBR,34.991317,-99.051313,Hobart,US-OK
HDE,40.452099,-99.336502,Holdrege,US-NE
HDN,40.481201,-107.218002,Hayden,US-CO
HEE,34.576571,-90.67616,West Helena,US-AR
MNZ,38.721401,-77.515404,Manassas,US-VA
HEZ,31.614817,-91.297331,Natchez,US-MS
HFD,41.736698150635,-72.649398803711,Hartford,US-CT
HFF,35.036087,-79.498615,Hoffman,US-NC
HGR,39.708771,-77.728014,Hagerstown,US-MD
HHR,33.922798,-118.334999,Hawthorne,US-CA
HUJ,34.03480148,-95.54190063,Hugo,US-OK
HIB,47.384831,-92.836905,Hibbing,US-MN
HIE,44.36752,-71.545765,Whitefield,US-NH
HIF,41.12403,-111.973086,Ogden,US-UT
HII,34.570506,-114.357745,Lake Havasu City,US-AZ
HIO,45.540401,-122.949997,Portland,US-OR
HKA,35.940399169900004,-89.83080291750001,Blytheville,US-AR
HKS,32.33449936,-90.22219849,Jackson,US-MS
HKY,35.74110031,-81.38950348,Hickory,US-NC
HLB,39.342861,-85.258441,Batesville,US-IN
HLC,39.37879944,-99.83149719,Hill City,US-KS
HLG,40.1749992371,-80.6463012695,Wheeling,US-WV
HLN,46.6068,-111.983002,Helena,US-MT
HMN,32.852501,-106.107002,Alamogordo,US-NM
HMT,33.7340011597,-117.023002625,Hemet,US-CA
HNB,38.2490005493,-86.95369720459999,Huntingburg,US-IN
HSH,35.9728012085,-115.134002686,Las Vegas,US-NV
HOB,32.6875,-103.217003,Hobbs,US-NM
HON,44.385201,-98.2285,Huron,US-SD
HOP,36.674154,-87.48974,Fort Campbell,US-KY
HOT,34.4788,-93.096262,Hot Springs,US-AR
HOU,29.645336,-95.276812,Houston,US-TX
HPN,41.06700134277344,-73.70760345458984,White Plains,US-NY
HPT,42.7237014771,-93.22630310059999,Hampton,US-IA
HPY,29.786100387599998,-94.95269775390001,Baytown,US-TX
HQM,46.971199035599994,-123.93699646,Hoquiam,US-WA
HES,45.828223,-119.259024,Hermiston,US-OR
HRL,26.228500366210938,-97.65440368652344,Harlingen,US-TX
HRO,36.26150131225586,-93.15470123291016,Harrison,US-AR
HSB,37.811298,-88.550301,Harrisburg,US-IL
HNC,35.232799530029,-75.617797851562,Hatteras,US-NC
THP,43.713602,-108.389687,Thermopolis,US-WY
HSI,40.6053009033,-98.42790222170001,Hastings,US-NE
HSP,37.95140076,-79.83390045,Hot Springs,US-VA
HST,25.4886,-80.383598,Homestead,US-FL
HSV,34.636244,-86.774378,Huntsville,US-AL
HTH,38.544399,-118.634002,Hawthorne,US-NV
HTL,44.359798,-84.671095,Houghton Lake,US-MI
HTO,40.959954,-72.25105,East Hampton,US-NY
HTS,38.366699,-82.557999,Huntington,US-WV
HTW,38.419082,-82.494922,South Point,US-OH
HUA,34.67869949,-86.68479919,Redstone Arsnl Huntsville,US-AL
HUF,39.4515,-87.307602,Terre Haute,US-IN
HUL,46.1231002808,-67.792098999,Houlton,US-ME
HUM,29.5664997101,-90.6604003906,Houma,US-LA
HUT,38.0654983521,-97.86060333250002,Hutchinson,US-KS
HVE,38.417999267599996,-110.70400238,Hanksville,US-UT
HVN,41.262869,-72.887694,New Haven,US-CT
HVR,48.541387,-109.762859,Havre,US-MT
HVS,34.4030990601,-80.11920166019999,Hartsville,US-SC
HWD,37.659198761,-122.122001648,Hayward,US-CA
HWO,26.0012,-80.2407,Hollywood,US-FL
WSH,40.821899,-72.8694,Shirley,US-NY
HHH,32.2244,-80.697502,Hilton Head Island,US-SC
HYA,41.6693,-70.280403,Hyannis,US-MA
HYR,46.025199890100005,-91.44429779050002,Hayward,US-WI
HYS,38.844521,-99.273148,Hays,US-KS
HZL,40.986801147499996,-75.9949035645,Hazleton,US-PA
JFN,41.778,-80.695503,Ashtabula,US-OH
IAB,37.621899,-97.268204,Wichita,US-KS
IAD,38.9445,-77.455803,Dulles,US-VA
IAG,43.1073,-78.946198,Niagara Falls,US-NY
IAH,29.9844,-95.3414,Houston,US-TX
ICL,40.72180176,-95.02639771,Clarinda,US-IA
ICT,37.650314,-97.428583,Wichita,US-KS
IDA,43.514599,-112.070999,Idaho Falls,US-ID
IDG,42.3326,-95.444901,Ida Grove,US-IA
IDI,40.631119,-79.101884,Indiana,US-PA
IDP,37.1584014893,-95.77839660640001,Independence,US-KS
XPR,43.020902,-102.506089,Pine Ridge,US-SD
IFA,42.4707984924,-93.2699966431,Iowa Falls,US-IA
IFP,35.154726,-114.559322,Bullhead City,US-AZ
IGM,35.259499,-113.938004,Kingman,US-AZ
IJX,39.774601,-90.238297,Jacksonville,US-IL
IKK,41.07139968869999,-87.8462982178,Kankakee,US-IL
ILE,31.0858001709,-97.6865005493,Killeen,US-TX
ILG,39.678699,-75.606499,Wilmington,US-DE
ILM,34.272345,-77.905117,Wilmington,US-NC
ILN,39.427898407,-83.792098999,Wilmington,US-OH
IML,40.50930023,-101.6210022,Imperial,US-NE
IMM,26.427933,-81.403531,Immokalee,US-FL
MDN,38.75889969,-85.46549988,Madison,US-IN
IMT,45.81911,-88.114557,Kingsford,US-MI
IND,39.7173,-86.294403,Indianapolis,US-IN
INK,31.7796,-103.200996,Wink,US-TX
INL,48.566200256347656,-93.4030990600586,International Falls,US-MN
INS,36.587200164799995,-115.672996521,Indian Springs,US-NV
INT,36.13370132446289,-80.22200012207031,Winston Salem,US-NC
INW,35.021900177,-110.722999573,Winslow,US-AZ
IOW,41.639198303200004,-91.5465011597,Iowa City,US-IA
IPL,32.83539,-115.574026,Imperial,US-CA
IPT,41.242126,-76.92245,Williamsport,US-PA
IRK,40.09349822998047,-92.5448989868164,Kirksville,US-MO
IRS,41.813301,-85.439003,Sturgis,US-MI
ISM,28.2898006439,-81.4371032715,Orlando,US-FL
ISO,35.331401825,-77.60880279540001,Kinston,US-NC
ISP,40.796324,-73.101703,Islip,US-NY
ISQ,45.974602,-86.171799,Manistique,US-MI
ISW,44.3602981567,-89.83899688720001,Wisconsin Rapids,US-WI
ITH,42.49100112915039,-76.4583969116211,Ithaca,US-NY
AZA,33.3078,-111.654999,Mesa,US-AZ
IWD,46.525298,-90.131578,Ironwood,US-MI
ISS,43.9613990784,-69.712600708,Wiscasset,US-ME
IWS,29.818199,-95.6726,Houston,US-TX
JCI,38.830898,-94.890297,New Century,US-KS
IYK,35.65879822,-117.8300018,Inyokern,US-CA
SQA,34.60680008,-120.0759964,Santa Ynez,US-CA
FRY,43.991100311299995,-70.9478988647,Fryeburg,US-ME
JAC,43.6073,-110.737999,Jackson,US-WY
JAN,32.311199,-90.075897,Jackson,US-MS
JAS,30.8857,-94.034897,Jasper,US-TX
JAX,30.492469,-81.687813,Jacksonville,US-FL
JBR,35.83169937133789,-90.64640045166016,Jonesboro,US-AR
JCT,30.5112991333,-99.7634963989,Junction,US-TX
JDN,47.3288,-106.953003,Jordan,US-MT
JEF,38.5912017822,-92.15609741210001,Jefferson City,US-MO
JFK,40.639447,-73.779317,New York,US-NY
JHW,42.15425,-79.254008,Jamestown,US-NY
GUF,30.290501,-87.671799,Gulf Shores,US-AL
JLN,37.151798,-94.498299,Joplin,US-MO
JMS,46.92969894,-98.67819977,Jamestown,US-ND
JOT,41.51779938,-88.17549896,Joliet,US-IL
USA,35.387798,-80.709099,Concord,US-NC
JKV,31.8693008423,-95.2173995972,Jacksonville,US-TX
JST,40.31610107421875,-78.83390045166016,Johnstown,US-PA
JVL,42.620300293,-89.0416030884,Janesville,US-WI
JXN,42.260509,-84.463019,Jackson,US-MI
OSB,38.1105,-92.680496,Osage Beach,US-MO
KIC,36.2280006409,-121.122001648,King City,US-CA
KLS,46.11800003049999,-122.898002625,Kelso,US-WA
KNB,37.011101,-112.530998,Kanab,US-UT
KKU,58.8111991882,-158.559005737,Ekuk,US-AK
DTH,36.463799,-116.880997,Death Valley,US-CA
BXS,33.2589988708,-116.320999146,Borrego Springs,US-CA
RBF,34.263802,-116.856003,Big Bear,US-CA
MYH,36.8125,-111.647003,Marble Canyon,US-AZ
TRH,35.8125,-117.327003479,Trona,US-CA
LAA,38.066407,-102.691373,Lamar,US-CO
LAF,40.412875,-86.939363,West Lafayette,US-IN
LAL,27.989267,-82.020715,Lakeland,US-FL
LAM,35.8797988892,-106.268997192,Los Alamos,US-NM
LAN,42.777582,-84.585721,Lansing,US-MI
LAR,41.31209945678711,-105.67500305175781,Laramie,US-WY
LAS,36.083361,-115.151817,Las Vegas,US-NV
LAW,34.567699,-98.416603,Lawton,US-OK
LAX,33.942501,-118.407997,Los Angeles,US-CA
LBB,33.663601,-101.822998,Lubbock,US-TX
LBE,40.275902,-79.4048,Latrobe,US-PA
LBF,41.12620163,-100.6839981,North Platte,US-NE
LBL,37.0442009,-100.9599991,Liberal,US-KS
LBT,34.610773,-79.05943,Lumberton,US-NC
LJN,29.108601,-95.462097,Angleton,US-TX
LCH,30.126100540161133,-93.22329711914062,Lake Charles,US-LA
LCI,43.572701,-71.4189,Laconia / Gilford,US-NH
LCK,39.813801,-82.927803,Columbus,US-OH
LCQ,30.181999,-82.576897,Lake City,US-FL
LDJ,40.617401123,-74.2445983887,Linden,US-NJ
LDM,43.96250153,-86.40789795,Ludington,US-MI
LEB,43.626098632799994,-72.30419921880001,Lebanon,US-NH
LEE,28.82309914,-81.80870056,Leesburg,US-FL
LEM,45.9187011719,-102.106002808,Lemmon,US-SD
LEW,44.048500061,-70.2835006714,Auburn/Lewiston,US-ME
LEX,38.035066,-84.606738,Lexington,US-KY
LFI,37.082901,-76.360497,Hampton,US-VA
LFK,31.2339992523,-94.75,Lufkin,US-TX
LFT,30.205299,-91.987602,Lafayette,US-LA
LGA,40.777199,-73.872597,New York,US-NY
LGB,33.816523,-118.149891,Long Beach,US-CA
LGC,33.008873,-85.074331,LaGrange,US-GA
LGD,45.2901992798,-118.007003784,La Grande,US-OR
LGF,32.86000061,-114.3970032,Yuma Proving Ground(Yuma),US-AZ
LGU,41.7911987305,-111.851997375,Logan,US-UT
LHV,41.13560104,-77.42230225,Lock Haven,US-PA
LIY,31.891237,-81.561003,Hinesville,US-GA
LFN,36.0233,-78.330299,Louisburg,US-NC
LIC,39.274799346900004,-103.666000366,Limon,US-CO
LIT,34.729222,-92.223591,Little Rock,US-AR
LKP,44.2644996643,-73.96189880370001,Lake Placid,US-NY
LOW,38.0098,-77.9701,Louisa,US-VA
LKV,42.161098480199996,-120.399002075,Lakeview,US-OR
CHL,44.522999,-114.218002,Challis,US-ID
LMS,33.1461982727,-89.0625,Louisville,US-MS
LMT,42.156101,-121.733002,Klamath Falls,US-OR
LNA,26.59300041,-80.08509827,West Palm Beach,US-FL
LND,42.815201,-108.730003,Lander,US-WY
LNK,40.844882,-96.76178,Lincoln,US-NE
LNN,41.683998,-81.389702,Willoughby,US-OH
LNP,36.9874992371,-82.5299987793,Wise,US-VA
LNR,43.2099,-90.181332,Spring Green,US-WI
LNS,40.121700286865234,-76.29609680175781,Lancaster,US-PA
LOL,40.0663986206,-118.565002441,Lovelock,US-NV
BBX,40.1375007629,-75.2650985718,Philadelphia,US-PA
LOT,41.6073,-88.096199,Chicago/Romeoville,US-IL
LOU,38.2280006409,-85.6636962891,Louisville,US-KY
LOZ,37.0821990967,-84.08489990230001,London,US-KY
LPC,34.665599823,-120.468002319,Lompoc,US-CA
LQK,34.8100013733,-82.70290374759999,Pickens,US-SC
LRD,27.5438,-99.461601,Laredo,US-TX
LRF,34.916900634799994,-92.14969635010002,Jacksonville,US-AR
LRJ,42.77799988,-96.1937027,Le Mars,US-IA
LRU,32.289398,-106.921997,Las Cruces,US-NM
LSB,32.3334999084,-108.692001343,Lordsburg,US-NM
LSE,43.879002,-91.256699,La Crosse,US-WI
LSF,32.332546,-84.988003,Fort Benning,US-GA
LSK,42.753799438499996,-104.404998779,Lusk,US-WY
LSN,37.06290054,-120.8690033,Los Banos,US-CA
LSV,36.2361984253,-115.033996582,Las Vegas,US-NV
LTS,34.667099,-99.266701,Altus,US-OK
LUF,33.535,-112.383003,Glendale,US-AZ
LUK,39.102357,-84.418945,Cincinnati,US-OH
LUL,31.672599792499998,-89.172203064,Laurel,US-MS
LVK,37.6934013367,-121.819999695,Livermore,US-CA
LVL,36.774229,-77.793846,Lawrenceville,US-VA
LVM,45.6994018555,-110.447998047,Livingston,US-MT
LVS,35.654202,-105.141998,Las Vegas,US-NM
LWB,37.857914,-80.400438,Lewisburg,US-WV
LWC,39.01119995,-95.21659851,Lawrence,US-KS
LWL,41.117099762,-114.92199707,Wells,US-NV
LWM,42.717201232899995,-71.1233978271,Lawrence,US-MA
LWS,46.3745002746582,-117.01499938964844,Lewiston,US-ID
LWT,47.048429,-109.466143,Lewistown,US-MT
LWV,38.7643013,-87.6054992676,Lawrenceville,US-IL
LXN,40.791,-99.777298,Lexington,US-NE
LXV,39.220298767100005,-106.317001343,Leadville,US-CO
LYH,37.326698,-79.200401,Lynchburg,US-VA
LYO,38.339481,-98.228702,Lyons,US-KS
LZU,33.97809982,-83.96240234,Lawrenceville,US-GA
PCU,30.785999298096,-89.504501342773,Poplarville,US-MS
MLK,48.366901,-107.918999,Malta,US-MT
MAC,32.82210159,-83.56199646,Macon,US-GA
MAE,36.9886016846,-120.111999512,Madera,US-CA
MAF,31.942499,-102.202003,Midland,US-TX
MAW,36.6006012,-89.99220276,Malden,US-MO
MBG,45.54650116,-100.4079971,Mobridge,US-SD
MBL,44.272707,-86.246495,Manistee,US-MI
DXE,32.438702,-90.103104,Madison,US-MS
MBS,43.533181,-84.083104,Freeland,US-MI
MBY,39.464393,-92.428365,Moberly,US-MO
MCB,31.178499,-90.471901,McComb,US-MS
MCC,38.667599,-121.401001,Sacramento,US-CA
MCD,45.86489868,-84.63729858,Mackinac Island,US-MI
MCE,37.284698,-120.514,Merced,US-CA
MCF,27.8493,-82.521202,Tampa,US-FL
MCI,39.301699,-94.713893,Kansas City,US-MO
MCK,40.207787,-100.592794,McCook,US-NE
MCN,32.69279861450195,-83.64920043945312,Macon,US-GA
MCO,28.429399490356445,-81.30899810791016,Orlando,US-FL
MCW,43.159801,-93.329716,Mason City,US-IA
MDD,32.0364990234,-102.100997925,Midland,US-TX
MDH,37.778099,-89.251999,Murphysboro,US-IL
